Entity,Code,Year,Energy consumption per dollar
Jordan,JOR,2011,1.1750524
Jordan,JOR,2012,1.2173418
Jordan,JOR,2013,1.1781605
Jordan,JOR,2014,1.1692874
Jordan,JOR,2015,1.2293684
Jordan,JOR,2016,1.2730292
Jordan,JOR,2017,1.2760583
Jordan,JOR,2018,1.1988413
Jordan,JOR,2019,1.1524594
Jordan,JOR,2020,1.0448192
Jordan,JOR,2021,1.0527345
Jordan,JOR,2022,1.1206028
Kazakhstan,KAZ,1985,4.366811
Kazakhstan,KAZ,1986,4.411076
Kazakhstan,KAZ,1987,4.5380564
Kazakhstan,KAZ,1988,4.344549
Kazakhstan,KAZ,1989,4.297561
Kazakhstan,KAZ,1990,4.408644
Kazakhstan,KAZ,1991,4.921973
Kazakhstan,KAZ,1992,5.1039224
Kazakhstan,KAZ,1993,4.935939
Kazakhstan,KAZ,1994,5.0023437
Kazakhstan,KAZ,1995,4.8695526
Kazakhstan,KAZ,1996,4.195599
Kazakhstan,KAZ,1997,3.618568
Kazakhstan,KAZ,1998,3.457059
Kazakhstan,KAZ,1999,3.1468637
Kazakhstan,KAZ,2000,2.5900276
Kazakhstan,KAZ,2001,2.5549521
Kazakhstan,KAZ,2002,2.3577702
Kazakhstan,KAZ,2003,2.3518627
Kazakhstan,KAZ,2004,2.2535279
Kazakhstan,KAZ,2005,2.1020823
Kazakhstan,KAZ,2006,2.0341406
Kazakhstan,KAZ,2007,2.06146
Kazakhstan,KAZ,2008,2.092186
Kazakhstan,KAZ,2009,1.8413701
Kazakhstan,KAZ,2010,1.8335395
Kazakhstan,KAZ,2011,1.9265103
Kazakhstan,KAZ,2012,1.929498
Kazakhstan,KAZ,2013,1.8263911
Kazakhstan,KAZ,2014,1.8408631
Kazakhstan,KAZ,2015,1.5069771
Kazakhstan,KAZ,2016,1.6706636
Kazakhstan,KAZ,2017,1.729098
Kazakhstan,KAZ,2018,1.7137016
Kazakhstan,KAZ,2019,1.6596764
Kazakhstan,KAZ,2020,1.5700549
Kazakhstan,KAZ,2021,1.6850151
Kazakhstan,KAZ,2022,1.6267422
Kenya,KEN,1980,0.9968906
Kenya,KEN,1981,0.9571102
Kenya,KEN,1982,0.8948774
Kenya,KEN,1983,0.851948
Kenya,KEN,1984,0.83327174
Kenya,KEN,1985,0.8268103
Kenya,KEN,1986,0.8096319
Kenya,KEN,1987,0.6879253
Kenya,KEN,1988,0.7308913
Kenya,KEN,1989,0.7562663
Kenya,KEN,1990,0.73028374
Kenya,KEN,1991,0.6399563
Kenya,KEN,1992,0.6999278
Kenya,KEN,1993,0.7061476
Kenya,KEN,1994,0.69115734
Kenya,KEN,1995,0.69187915
Kenya,KEN,1996,0.6794193
Kenya,KEN,1997,0.6139199
Kenya,KEN,1998,0.6535846
Kenya,KEN,1999,0.6158683
Kenya,KEN,2000,0.69674647
Kenya,KEN,2001,0.633089
Kenya,KEN,2002,0.63110906
Kenya,KEN,2003,0.5533221
Kenya,KEN,2004,0.57244605
Kenya,KEN,2005,0.5810415
Kenya,KEN,2006,0.5956993
Kenya,KEN,2007,0.5467846
Kenya,KEN,2008,0.54338443
Kenya,KEN,2009,0.5777202
Kenya,KEN,2010,0.5569447
Kenya,KEN,2011,0.53474647
Kenya,KEN,2012,0.48520005
Kenya,KEN,2013,0.50373966
Kenya,KEN,2014,0.50693506
Kenya,KEN,2015,0.5616128
Kenya,KEN,2016,0.5744768
Kenya,KEN,2017,0.56040275
Kenya,KEN,2018,0.51526374
Kenya,KEN,2019,0.5102313
Kenya,KEN,2020,0.48641354
Kenya,KEN,2021,0.48159993
Kenya,KEN,2022,0.45882818
Kuwait,KWT,1965,4.4357347
Kuwait,KWT,1966,4.1318555
Kuwait,KWT,1967,4.10721
Kuwait,KWT,1968,3.9530017
Kuwait,KWT,1969,3.9415696
Kuwait,KWT,1970,2.007149
Kuwait,KWT,1971,1.870445
Kuwait,KWT,1972,1.9915397
Kuwait,KWT,1973,2.1220303
Kuwait,KWT,1974,2.3345692
Kuwait,KWT,1975,2.3673398
Kuwait,KWT,1976,2.652413
Kuwait,KWT,1977,2.8195992
Kuwait,KWT,1978,2.8884754
Kuwait,KWT,1979,3.0979986
Kuwait,KWT,1980,2.9239297
Kuwait,KWT,1981,4.627727
Kuwait,KWT,1982,5.157164
Kuwait,KWT,1983,5.27436
Kuwait,KWT,1984,5.3408146
Kuwait,KWT,1985,5.3454823
Kuwait,KWT,1986,5.6412125
Kuwait,KWT,1987,5.4297557
Kuwait,KWT,1988,5.924869
Kuwait,KWT,1989,5.935359
Kuwait,KWT,1990,4.377723
Kuwait,KWT,1991,7.7275457
Kuwait,KWT,1992,4.4683375
Kuwait,KWT,1993,3.3564196
Kuwait,KWT,1994,3.0104465
Kuwait,KWT,1995,3.266388
Kuwait,KWT,1996,2.8762965
Kuwait,KWT,1997,2.7171948
Kuwait,KWT,1998,3.065261
Kuwait,KWT,1999,3.0864916
Kuwait,KWT,2000,3.070369
Kuwait,KWT,2001,2.8974314
Kuwait,KWT,2002,2.7843206
Kuwait,KWT,2003,2.649352
Kuwait,KWT,2004,2.50972
Kuwait,KWT,2005,2.3904865
Kuwait,KWT,2006,2.0588481
Kuwait,KWT,2007,1.8314066
Kuwait,KWT,2008,1.8791603
Kuwait,KWT,2009,1.9974705
Kuwait,KWT,2010,2.30076
Kuwait,KWT,2011,2.037041
Kuwait,KWT,2012,1.9705443
Kuwait,KWT,2013,2.0669303
Kuwait,KWT,2014,2.004628
Kuwait,KWT,2015,2.1360784
Kuwait,KWT,2016,2.0633366
Kuwait,KWT,2017,2.1702302
Kuwait,KWT,2018,2.1884243
Kuwait,KWT,2019,2.0202572
Kuwait,KWT,2020,2.1005282
Kuwait,KWT,2021,2.3177464
Kuwait,KWT,2022,2.1402938
Kyrgyzstan,KGZ,1992,3.2717235
Kyrgyzstan,KGZ,1993,3.21881
Kyrgyzstan,KGZ,1994,3.0340543
Kyrgyzstan,KGZ,1995,2.5803328
Kyrgyzstan,KGZ,1996,3.262905
Kyrgyzstan,KGZ,1997,2.941493
Kyrgyzstan,KGZ,1998,3.06181
Kyrgyzstan,KGZ,1999,3.0127919
Kyrgyzstan,KGZ,2000,2.7436237
Kyrgyzstan,KGZ,2001,2.5359006
Kyrgyzstan,KGZ,2002,2.1970832
Kyrgyzstan,KGZ,2003,1.9596914
Kyrgyzstan,KGZ,2004,1.8803447
Kyrgyzstan,KGZ,2005,1.8465565
Kyrgyzstan,KGZ,2006,1.91759
Kyrgyzstan,KGZ,2007,2.0559905
Kyrgyzstan,KGZ,2008,2.0300598
Kyrgyzstan,KGZ,2009,2.0258915
Kyrgyzstan,KGZ,2010,1.8528196
Kyrgyzstan,KGZ,2011,1.893463
Kyrgyzstan,KGZ,2012,2.331931
Kyrgyzstan,KGZ,2013,1.9840323
Kyrgyzstan,KGZ,2014,1.949649
Kyrgyzstan,KGZ,2015,1.763969
Kyrgyzstan,KGZ,2016,1.7258098
Kyrgyzstan,KGZ,2017,1.6161821
Kyrgyzstan,KGZ,2018,1.7020445
Kyrgyzstan,KGZ,2019,1.4718404
Kyrgyzstan,KGZ,2020,1.4707861
Kyrgyzstan,KGZ,2021,1.4671227
Kyrgyzstan,KGZ,2022,1.6608
Laos,LAO,1980,0.5525038
Laos,LAO,1981,0.26142812
Laos,LAO,1982,0.24033819
Laos,LAO,1983,0.22992165
Laos,LAO,1984,0.1839602
Laos,LAO,1985,0.18777002
Laos,LAO,1986,0.2097803
Laos,LAO,1987,0.21480548
Laos,LAO,1988,0.21400093
Laos,LAO,1989,0.21949178
Laos,LAO,1990,0.21001154
Laos,LAO,1991,0.2204075
Laos,LAO,1992,0.21480888
Laos,LAO,1993,0.21249259
Laos,LAO,1994,0.19615023
Laos,LAO,1995,0.20800367
Laos,LAO,1996,0.21799779
Laos,LAO,1997,0.21865436
Laos,LAO,1998,0.20643844
Laos,LAO,1999,0.19039606
Laos,LAO,2000,0.41254082
Laos,LAO,2001,0.41303185
Laos,LAO,2002,0.40587807
Laos,LAO,2003,0.41290814
Laos,LAO,2004,0.39608157
Laos,LAO,2005,0.42406785
Laos,LAO,2006,0.52622736
Laos,LAO,2007,0.4676777
Laos,LAO,2008,0.47864404
Laos,LAO,2009,0.50683224
Laos,LAO,2010,0.52241844
Laos,LAO,2011,0.5102363
Laos,LAO,2012,0.5401194
Laos,LAO,2013,0.5605026
Laos,LAO,2014,0.5551436
Laos,LAO,2015,0.9704346
Laos,LAO,2016,1.4290047
Laos,LAO,2017,1.5759915
Laos,LAO,2018,1.5309695
Laos,LAO,2019,1.4840511
Laos,LAO,2020,1.313731
Laos,LAO,2021,1.3284093
Laos,LAO,2022,1.1763996
Latvia,LVA,1985,2.857128
Latvia,LVA,1986,2.5862741
Latvia,LVA,1987,2.3692143
Latvia,LVA,1988,2.1463811
Latvia,LVA,1989,2.0357034
Latvia,LVA,1990,2.0572212
Latvia,LVA,1991,2.181891
Latvia,LVA,1992,2.3299086
Latvia,LVA,1993,2.2891152
Latvia,LVA,1994,2.1869876
Latvia,LVA,1995,2.076042
Latvia,LVA,1996,1.9022669
Latvia,LVA,1997,1.770892
Latvia,LVA,1998,1.8240288
Latvia,LVA,1999,1.5219464
Latvia,LVA,2000,1.4238491
Latvia,LVA,2001,1.4505006
Latvia,LVA,2002,1.376409
Latvia,LVA,2003,1.2641954
Latvia,LVA,2004,1.3226818
Latvia,LVA,2005,1.2419044
Latvia,LVA,2006,1.0607377
Latvia,LVA,2007,1.0016644
Latvia,LVA,2008,1.0538859
Latvia,LVA,2009,1.1725646
Latvia,LVA,2010,1.3923799
Latvia,LVA,2011,1.178712
Latvia,LVA,2012,1.1418461
Latvia,LVA,2013,1.0781674
Latvia,LVA,2014,0.9733824
Latvia,LVA,2015,0.9620755
Latvia,LVA,2016,1.0037543
Latvia,LVA,2017,1.0649198
Latvia,LVA,2018,0.9139087
Latvia,LVA,2019,0.9166154
Latvia,LVA,2020,0.85355806
Latvia,LVA,2021,0.85716
Latvia,LVA,2022,0.75150156
Lebanon,LBN,1980,2.0067096
Lebanon,LBN,1981,1.8997784
Lebanon,LBN,1982,2.9723983
Lebanon,LBN,1983,2.5659654
Lebanon,LBN,1984,1.7263808
Lebanon,LBN,1985,1.6517324
Lebanon,LBN,1986,1.7249161
Lebanon,LBN,1987,1.5732405
Lebanon,LBN,1988,1.998037
Lebanon,LBN,1989,2.7848434
Lebanon,LBN,1990,2.085676
Lebanon,LBN,1991,2.4017346
Lebanon,LBN,1992,2.270077
Lebanon,LBN,1993,2.5714755
Lebanon,LBN,1994,2.5924466
Lebanon,LBN,1995,2.5425825
Lebanon,LBN,1996,2.4769871
Lebanon,LBN,1997,2.8096874
Lebanon,LBN,1998,2.6575735
Lebanon,LBN,1999,2.684102
Lebanon,LBN,2000,2.3042805
Lebanon,LBN,2001,2.297161
Lebanon,LBN,2002,2.1262953
Lebanon,LBN,2003,1.9692613
Lebanon,LBN,2004,1.7926182
Lebanon,LBN,2005,1.6148101
Lebanon,LBN,2006,1.4374578
Lebanon,LBN,2007,1.1268368
Lebanon,LBN,2008,1.3023876
Lebanon,LBN,2009,1.4104561
Lebanon,LBN,2010,1.2130954
Lebanon,LBN,2011,1.1755319
Lebanon,LBN,2012,1.2807804
Lebanon,LBN,2013,1.2230223
Lebanon,LBN,2014,1.2568905
Lebanon,LBN,2015,1.3743615
Lebanon,LBN,2016,1.3943075
Lebanon,LBN,2017,1.474687
Lebanon,LBN,2018,1.4141755
Lebanon,LBN,2019,1.533313
Lebanon,LBN,2020,1.9298795
Lebanon,LBN,2021,1.6544192
Lebanon,LBN,2022,1.4700347
Lesotho,LSO,1980,0.27688393
Lesotho,LSO,1981,0.27330145
Lesotho,LSO,1982,0.26402828
Lesotho,LSO,1983,0.2596793
Lesotho,LSO,1984,0.2490306
Lesotho,LSO,1985,0.2641398
Lesotho,LSO,1986,0.26353413
Lesotho,LSO,1987,0.26263663
Lesotho,LSO,1988,0.16212827
Lesotho,LSO,1989,0.22781782
Lesotho,LSO,1990,0.27456024
Lesotho,LSO,1991,0.2784685
Lesotho,LSO,1992,0.275908
Lesotho,LSO,1993,0.28208748
Lesotho,LSO,1994,0.30548358
Lesotho,LSO,1995,0.31033584
Lesotho,LSO,1996,0.3036472
Lesotho,LSO,1997,0.29466748
Lesotho,LSO,1998,0.25694275
Lesotho,LSO,1999,0.2664699
Lesotho,LSO,2000,0.50305915
Lesotho,LSO,2001,0.5010723
Lesotho,LSO,2002,0.5166501
Lesotho,LSO,2003,0.5123044
Lesotho,LSO,2004,0.53153765
Lesotho,LSO,2005,0.57019067
Lesotho,LSO,2006,0.5792237
Lesotho,LSO,2007,0.7231833
Lesotho,LSO,2008,0.5992374
Lesotho,LSO,2009,0.6907604
Lesotho,LSO,2010,0.6998799
Lesotho,LSO,2011,0.6715686
Lesotho,LSO,2012,0.6926634
Lesotho,LSO,2013,0.66858083
Lesotho,LSO,2014,0.66501564
Lesotho,LSO,2015,0.62883496
Lesotho,LSO,2016,0.68292797
Lesotho,LSO,2017,0.76464283
Lesotho,LSO,2018,0.7631926
Lesotho,LSO,2019,0.8053238
Lesotho,LSO,2020,0.78006375
Lesotho,LSO,2021,0.8432529
Lesotho,LSO,2022,1.0122852
Liberia,LBR,1980,1.1156957
Liberia,LBR,1981,1.0700779
Liberia,LBR,1982,1.0532641
Liberia,LBR,1983,1.08949
Liberia,LBR,1984,0.99787086
Liberia,LBR,1985,1.0208248
Liberia,LBR,1986,0.78367674
Liberia,LBR,1987,0.5836297
Liberia,LBR,1988,0.7279986
Liberia,LBR,1989,0.5788717
Liberia,LBR,1990,0.65261436
Liberia,LBR,1991,0.45239982
Liberia,LBR,1992,0.7717695
Liberia,LBR,1993,1.3409178
Liberia,LBR,1994,1.8100185
Liberia,LBR,1995,1.9985679
Liberia,LBR,1996,1.9524682
Liberia,LBR,1997,0.9975342
Liberia,LBR,1998,0.8405402
Liberia,LBR,1999,0.7216527
Liberia,LBR,2000,0.68336433
Liberia,LBR,2001,0.6301118
Liberia,LBR,2002,0.49752498
Liberia,LBR,2003,0.85736924
Liberia,LBR,2004,1.0336992
Liberia,LBR,2005,1.1673759
Liberia,LBR,2006,1.1125354
Liberia,LBR,2007,0.9925019
Liberia,LBR,2008,0.8017908
Liberia,LBR,2009,0.6880022
Liberia,LBR,2010,1.0328485
Liberia,LBR,2011,1.1478142
Liberia,LBR,2012,1.1774181
Liberia,LBR,2013,0.96316093
Liberia,LBR,2014,1.260392
Liberia,LBR,2015,1.2603348
Liberia,LBR,2016,1.4482278
Liberia,LBR,2017,1.2133563
Liberia,LBR,2018,0.5379961
Liberia,LBR,2019,0.91502875
Liberia,LBR,2020,0.73436147
Liberia,LBR,2021,0.6624335
Liberia,LBR,2022,0.6744766
Libya,LBY,1980,4.3942485
Libya,LBY,1981,4.86815
Libya,LBY,1982,4.682478
Libya,LBY,1983,5.16676
Libya,LBY,1984,5.446921
Libya,LBY,1985,5.523356
Libya,LBY,1986,6.510852
Libya,LBY,1987,7.839173
Libya,LBY,1988,7.4515924
Libya,LBY,1989,7.180502
Libya,LBY,1990,7.308551
Libya,LBY,1991,6.122125
Libya,LBY,1992,5.449393
Libya,LBY,1993,5.444117
Libya,LBY,1994,5.1240745
Libya,LBY,1995,5.078326
Libya,LBY,1996,4.868985
Libya,LBY,1997,4.515284
Libya,LBY,1998,4.17471
Libya,LBY,1999,3.4655669
Libya,LBY,2000,4.2603354
Libya,LBY,2001,3.9586477
Libya,LBY,2002,3.8293693
Libya,LBY,2003,3.0935144
Libya,LBY,2004,2.8123882
Libya,LBY,2005,2.4436474
Libya,LBY,2006,1.9453635
Libya,LBY,2007,1.700652
Libya,LBY,2008,1.4209094
Libya,LBY,2009,1.5099512
Libya,LBY,2010,1.4057119
Libya,LBY,2011,2.1841786
Libya,LBY,2012,1.4566991
Libya,LBY,2013,1.9106226
Libya,LBY,2014,2.4247012
Libya,LBY,2015,1.945935
Libya,LBY,2016,1.9335111
Libya,LBY,2017,2.2952416
Libya,LBY,2018,2.0186474
Libya,LBY,2019,1.9398049
Libya,LBY,2020,2.1931484
Libya,LBY,2021,1.9586955
Libya,LBY,2022,2.3983161
Lithuania,LTU,1985,3.791224
Lithuania,LTU,1986,3.370375
Lithuania,LTU,1987,3.456765
Lithuania,LTU,1988,3.359851
Lithuania,LTU,1989,3.6712446
Lithuania,LTU,1990,3.8427672
Lithuania,LTU,1991,4.322502
Lithuania,LTU,1992,3.5349042
Lithuania,LTU,1993,3.3646264
Lithuania,LTU,1994,3.221128
Lithuania,LTU,1995,3.4011283
Lithuania,LTU,1996,3.5252209
Lithuania,LTU,1997,3.0190196
Lithuania,LTU,1998,3.016974
Lithuania,LTU,1999,2.495362
Lithuania,LTU,2000,2.139813
Lithuania,LTU,2001,2.312053
Lithuania,LTU,2002,2.3486156
Lithuania,LTU,2003,2.217287
Lithuania,LTU,2004,2.1042159
Lithuania,LTU,2005,1.7828901
Lithuania,LTU,2006,1.578549
Lithuania,LTU,2007,1.5698369
Lithuania,LTU,2008,1.5102195
Lithuania,LTU,2009,1.6316795
Lithuania,LTU,2010,1.1805538
Lithuania,LTU,2011,1.1553392
Lithuania,LTU,2012,1.1115154
Lithuania,LTU,2013,0.9918305
Lithuania,LTU,2014,0.9245492
Lithuania,LTU,2015,0.949254
Lithuania,LTU,2016,0.9492422
Lithuania,LTU,2017,0.9576782
Lithuania,LTU,2018,0.9451301
Lithuania,LTU,2019,0.89860934
Lithuania,LTU,2020,0.894955
Lithuania,LTU,2021,0.84270895
Lithuania,LTU,2022,0.7671555
Luxembourg,LUX,1965,7.005097
Luxembourg,LUX,1966,6.6340146
Luxembourg,LUX,1967,6.518393
Luxembourg,LUX,1968,6.7668505
Luxembourg,LUX,1969,6.6318502
Luxembourg,LUX,1970,6.770719
Luxembourg,LUX,1971,6.340472
Luxembourg,LUX,1972,6.133998
Luxembourg,LUX,1973,6.003532
Luxembourg,LUX,1974,5.850018
Luxembourg,LUX,1975,5.2014832
Luxembourg,LUX,1976,5.081149
Luxembourg,LUX,1977,4.669385
Luxembourg,LUX,1978,4.667012
Luxembourg,LUX,1979,4.687984
Luxembourg,LUX,1980,4.2851505
Luxembourg,LUX,1981,3.6280622
Luxembourg,LUX,1982,3.4140089
Luxembourg,LUX,1983,3.0991204
Luxembourg,LUX,1984,3.144301
Luxembourg,LUX,1985,3.137058
Luxembourg,LUX,1986,2.8463347
Luxembourg,LUX,1987,2.6288064
Luxembourg,LUX,1988,2.4403954
Luxembourg,LUX,1989,2.5518718
Luxembourg,LUX,1990,2.6428726
Luxembourg,LUX,1991,2.624129
Luxembourg,LUX,1992,2.5938454
Luxembourg,LUX,1993,2.5298553
Luxembourg,LUX,1994,2.3502483
Luxembourg,LUX,1995,2.0235362
Luxembourg,LUX,1996,2.0637887
Luxembourg,LUX,1997,1.9175671
Luxembourg,LUX,1998,1.7526624
Luxembourg,LUX,1999,1.7125555
Luxembourg,LUX,2000,1.6959205
Luxembourg,LUX,2001,1.7807331
Luxembourg,LUX,2002,1.8817631
Luxembourg,LUX,2003,1.9486452
Luxembourg,LUX,2004,2.1400547
Luxembourg,LUX,2005,2.1128635
Luxembourg,LUX,2006,1.9821601
Luxembourg,LUX,2007,1.781552
Luxembourg,LUX,2008,1.7989845
Luxembourg,LUX,2009,1.8065543
Luxembourg,LUX,2010,1.8206228
Luxembourg,LUX,2011,1.734744
Luxembourg,LUX,2012,1.6762421
Luxembourg,LUX,2013,1.5481164
Luxembourg,LUX,2014,1.4617252
Luxembourg,LUX,2015,1.3892621
Luxembourg,LUX,2016,1.3056926
Luxembourg,LUX,2017,1.3462535
Luxembourg,LUX,2018,1.3922907
Luxembourg,LUX,2019,1.3858461
Luxembourg,LUX,2020,1.1976534
Luxembourg,LUX,2021,1.2146622
Luxembourg,LUX,2022,1.0745621
Madagascar,MDG,1980,0.35730097
Madagascar,MDG,1981,0.34488797
Madagascar,MDG,1982,0.30950502
Madagascar,MDG,1983,0.4021913
Madagascar,MDG,1984,0.4171336
Madagascar,MDG,1985,0.4343385
Madagascar,MDG,1986,0.29256436
Madagascar,MDG,1987,0.40910706
Madagascar,MDG,1988,0.44127533
Madagascar,MDG,1989,0.30528405
Madagascar,MDG,1990,0.28640875
Madagascar,MDG,1991,0.31546766
Madagascar,MDG,1992,0.33676374
Madagascar,MDG,1993,0.3303051
Madagascar,MDG,1994,0.3587949
Madagascar,MDG,1995,0.36542508
Madagascar,MDG,1996,0.3582336
Madagascar,MDG,1997,0.34821773
Madagascar,MDG,1998,0.33203742
Madagascar,MDG,1999,0.31267524
Madagascar,MDG,2000,0.43858823
Madagascar,MDG,2001,0.4010221
Madagascar,MDG,2002,0.33730054
Madagascar,MDG,2003,0.3968642
Madagascar,MDG,2004,0.40859902
Madagascar,MDG,2005,0.37119028
Madagascar,MDG,2006,0.3437154
Madagascar,MDG,2007,0.33804697
Madagascar,MDG,2008,0.3348301
Madagascar,MDG,2009,0.2989283
Madagascar,MDG,2010,0.3160395
Madagascar,MDG,2011,0.35233518
Madagascar,MDG,2012,0.40912378
Madagascar,MDG,2013,0.41796023
Madagascar,MDG,2014,0.43880916
Madagascar,MDG,2015,0.46892548
Madagascar,MDG,2016,0.47780243
Madagascar,MDG,2017,0.4230636
Madagascar,MDG,2018,0.3522594
Madagascar,MDG,2019,0.41232046
Madagascar,MDG,2020,0.3382515
Madagascar,MDG,2021,0.42266315
Madagascar,MDG,2022,0.4292067
Malawi,MWI,1980,0.43800265
Malawi,MWI,1981,0.49019584
Malawi,MWI,1982,0.44342315
Malawi,MWI,1983,0.3731815
Malawi,MWI,1984,0.34875304
Malawi,MWI,1985,0.3693947
Malawi,MWI,1986,0.35213357
Malawi,MWI,1987,0.35219765
Malawi,MWI,1988,0.34506774
Malawi,MWI,1989,0.3854746
Malawi,MWI,1990,0.39932343
Malawi,MWI,1991,0.4325085
Malawi,MWI,1992,0.47371852
Malawi,MWI,1993,0.4195012
Malawi,MWI,1994,0.49910706
Malawi,MWI,1995,0.46044174
Malawi,MWI,1996,0.42393264
Malawi,MWI,1997,0.40060613
Malawi,MWI,1998,0.40728432
Malawi,MWI,1999,0.3915817
Malawi,MWI,2000,0.43179443
Malawi,MWI,2001,0.43089616
Malawi,MWI,2002,0.41022655
Malawi,MWI,2003,0.41396263
Malawi,MWI,2004,0.4149518
Malawi,MWI,2005,0.37680504
Malawi,MWI,2006,0.37663636
Malawi,MWI,2007,0.34058657
Malawi,MWI,2008,0.36740607
Malawi,MWI,2009,0.31125578
Malawi,MWI,2010,0.35649204
Malawi,MWI,2011,0.34101638
Malawi,MWI,2012,0.3336493
Malawi,MWI,2013,0.3237208
Malawi,MWI,2014,0.31303215
Malawi,MWI,2015,0.2909063
Malawi,MWI,2016,0.31103536
Malawi,MWI,2017,0.32136467
Malawi,MWI,2018,0.289558
Malawi,MWI,2019,0.32105166
Malawi,MWI,2020,0.3115808
Malawi,MWI,2021,0.31673375
Malawi,MWI,2022,0.4164632
Malaysia,MYS,1965,1.1924467
Malaysia,MYS,1966,1.3140671
Malaysia,MYS,1967,1.3875628
Malaysia,MYS,1968,1.3188418
Malaysia,MYS,1969,1.3685178
Malaysia,MYS,1970,1.2242082
Malaysia,MYS,1971,1.273615
Malaysia,MYS,1972,1.3190968
Malaysia,MYS,1973,1.2140527
Malaysia,MYS,1974,1.1453865
Malaysia,MYS,1975,1.1717612
Malaysia,MYS,1976,1.1635821
Malaysia,MYS,1977,1.2583183
Malaysia,MYS,1978,1.5418056
Malaysia,MYS,1979,1.6391541
Malaysia,MYS,1980,1.5824372
Malaysia,MYS,1981,1.5278472
Malaysia,MYS,1982,1.544217
Malaysia,MYS,1983,1.6709718
Malaysia,MYS,1984,1.6709204
Malaysia,MYS,1985,1.6732681
Malaysia,MYS,1986,1.8133762
Malaysia,MYS,1987,1.7762213
Malaysia,MYS,1988,1.7162424
Malaysia,MYS,1989,1.7563393
Malaysia,MYS,1990,1.6868775
Malaysia,MYS,1991,1.9169482
Malaysia,MYS,1992,1.9721057
Malaysia,MYS,1993,1.7902383
Malaysia,MYS,1994,1.7263832
Malaysia,MYS,1995,1.705949
Malaysia,MYS,1996,1.7176936
Malaysia,MYS,1997,1.8419262
Malaysia,MYS,1998,1.8964466
Malaysia,MYS,1999,1.8967196
Malaysia,MYS,2000,2.0023034
Malaysia,MYS,2001,2.0226593
Malaysia,MYS,2002,2.002688
Malaysia,MYS,2003,2.0381622
Malaysia,MYS,2004,2.0497742
Malaysia,MYS,2005,2.0922072
Malaysia,MYS,2006,1.9812113
Malaysia,MYS,2007,1.9676901
Malaysia,MYS,2008,1.926063
Malaysia,MYS,2009,1.8738824
Malaysia,MYS,2010,1.7811158
Malaysia,MYS,2011,1.7062289
Malaysia,MYS,2012,1.769905
Malaysia,MYS,2013,1.7691183
Malaysia,MYS,2014,1.6820049
Malaysia,MYS,2015,1.626552
Malaysia,MYS,2016,1.637911
Malaysia,MYS,2017,1.5693045
Malaysia,MYS,2018,1.5240661
Malaysia,MYS,2019,1.4972464
Malaysia,MYS,2020,1.528262
Malaysia,MYS,2021,1.5498511
Malaysia,MYS,2022,1.5445912
Mali,MLI,1980,0.23869772
Mali,MLI,1981,0.32447332
Mali,MLI,1982,0.26412734
Mali,MLI,1983,0.25528297
Mali,MLI,1984,0.24668598
Mali,MLI,1985,0.2630666
Mali,MLI,1986,0.19325767
Mali,MLI,1987,0.22021477
Mali,MLI,1988,0.12645109
Mali,MLI,1989,0.21904385
Mali,MLI,1990,0.21905512
Mali,MLI,1991,0.20551077
Mali,MLI,1992,0.22560064
Mali,MLI,1993,0.2204353
Mali,MLI,1994,0.2149419
Mali,MLI,1995,0.21090002
Mali,MLI,1996,0.20955522
Mali,MLI,1997,0.20333146
Mali,MLI,1998,0.2046131
Mali,MLI,1999,0.19448143
Mali,MLI,2000,0.32784033
Mali,MLI,2001,0.2902191
Mali,MLI,2002,0.27530867
Mali,MLI,2003,0.24228217
Mali,MLI,2004,0.25368297
Mali,MLI,2005,0.25621745
Mali,MLI,2006,0.29403222
Mali,MLI,2007,0.34583113
Mali,MLI,2008,0.39446145
Mali,MLI,2009,0.48445523
Mali,MLI,2010,0.47756526
Mali,MLI,2011,0.54035956
Mali,MLI,2012,0.5454352
Mali,MLI,2013,0.5805558
Mali,MLI,2014,0.5822867
Mali,MLI,2015,0.65872914
Mali,MLI,2016,0.77542055
Mali,MLI,2017,0.8128382
Mali,MLI,2018,0.8051445
Mali,MLI,2019,0.8375567
Mali,MLI,2020,0.9384268
Mali,MLI,2021,0.9667529
Mali,MLI,2022,0.95817983
Malta,MLT,1980,1.6977142
Malta,MLT,1981,1.8062459
Malta,MLT,1982,1.8742738
Malta,MLT,1983,1.3377788
Malta,MLT,1984,1.8721644
Malta,MLT,1985,1.255506
Malta,MLT,1986,1.5805051
Malta,MLT,1987,1.6955526
Malta,MLT,1988,1.7451721
Malta,MLT,1989,1.6617886
Malta,MLT,1990,1.7025403
Malta,MLT,1991,1.701889
Malta,MLT,1992,1.709305
Malta,MLT,1993,1.7236913
Malta,MLT,1994,1.7448056
Malta,MLT,1995,1.5879259
Malta,MLT,1996,1.5876745
Malta,MLT,1997,1.6088092
Malta,MLT,1998,1.6022419
Malta,MLT,1999,1.6960413
Malta,MLT,2000,2.3248682
Malta,MLT,2001,2.5432165
Malta,MLT,2002,2.4092672
Malta,MLT,2003,2.72933
Malta,MLT,2004,2.8521526
Malta,MLT,2005,2.3431783
Malta,MLT,2006,2.3508043
Malta,MLT,2007,2.4613059
Malta,MLT,2008,2.4655972
Malta,MLT,2009,2.6926506
Malta,MLT,2010,3.1031966
Malta,MLT,2011,2.9076586
Malta,MLT,2012,2.660404
